id,target
1,0
2,0
3,0
5,0
7,0
11,0
12,0
13,0
14,0
16,0
19,1
33,0
36,0
40,0
41,0
44,0
45,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
57,0
58,0
62,0
65,0
66,0
67,0
68,0
69,0
70,0
75,0
76,0
77,0
80,0
81,0
82,0
84,0
85,0
86,0
87,0
90,0
91,0
92,0
93,0
97,0
99,0
100,0
102,0
104,0
105,0
106,0
108,0
110,0
111,0
112,0
115,0
116,0
119,0
122,1
128,0
131,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
143,1
146,0
147,0
148,0
150,0
152,0
158,0
160,0
161,0
164,0
166,0
167,0
170,0
171,0
172,0
174,0
175,0
176,0
177,0
179,0
181,0
183,0
184,0
185,0
187,0
193,0
194,0
195,1
196,0
197,0
199,0
202,1
203,0
208,0
215,0
219,0
221,0
224,0
225,0
226,0
227,0
230,0
233,0
235,0
238,0
239,0
241,0
243,0
245,0
250,0
256,0
257,0
259,0
260,0
262,0
265,0
267,0
268,0
269,0
271,0
272,0
274,0
276,0
277,0
280,0
283,0
284,0
285,0
286,0
289,0
291,0
292,0
293,0
295,0
298,0
300,0
303,0
304,0
305,0
306,0
308,0
310,0
313,0
314,0
315,0
316,1
317,0
319,1
320,0
321,0
322,0
324,0
326,0
327,0
330,0
331,0
337,0
338,0
340,0
343,0
344,0
346,0
347,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
358,0
359,0
362,0
363,0
364,0
365,0
366,0
369,0
370,0
371,0
372,0
374,0
375,0
377,0
380,0
383,0
384,0
385,0
387,0
389,0
392,0
394,0
395,0
396,0
401,0
404,0
405,0
406,0
410,0
412,0
416,0
419,0
421,0
422,0
423,0
425,0
426,0
427,0
428,0
430,0
432,0
434,0
437,0
439,0
440,0
441,0
442,0
443,0
446,0
447,0
449,0
451,0
453,0
454,0
455,0
457,0
460,0
463,0
464,0
468,0
470,0
472,0
474,1
480,0
482,0
484,0
485,0
486,0
488,0
491,0
492,0
494,0
495,1
496,0
497,0
498,0
500,0
501,1
502,0
503,0
506,1
509,0
510,0
512,0
513,0
517,1
518,0
519,0
520,0
521,0
522,0
523,0
524,0
529,0
530,0
533,0
